0,1,2
2016/7/31 20:35,2.52,D
2016/8/1 0:50,4.9,G
2016/8/1 9:40,2.49,D
2016/8/1 13:40,4.21,G
2016/8/1 21:50,2.45,D
2016/8/2 1:35,5.06,G
2016/8/2 10:45,2.38,D
2016/8/2 14:25,4.38,G
2016/8/2 22:25,2.34,D
2016/8/3 2:20,5.17,G
2016/8/3 11:30,2.29,D
2016/8/3 15:05,4.6,G
2016/8/3 23:15,2.28,D
2016/8/4 3:00,5.21,G
2016/8/4 12:05,2.32,D
2016/8/4 15:35,4.65,G
2016/8/4 23:55,2.28,D
2016/8/5 3:40,5.2,G
2016/8/5 12:40,2.32,D
2016/8/5 16:05,4.68,G
2016/8/6 0:30,2.33,D
2016/8/6 4:15,5.15,G
2016/8/6 13:05,2.38,D
2016/8/6 16:45,4.65,G
2016/8/7 1:00,2.39,D
2016/8/7 4:40,4.98,G
2016/8/7 13:30,2.39,D
2016/8/7 17:15,4.59,G
2016/8/8 1:30,2.43,D
2016/8/8 5:20,4.76,G
2016/8/8 13:50,2.4,D
2016/8/8 17:45,4.45,G
2016/8/9 1:40,2.5,D
2016/8/9 5:50,4.58,G
2016/8/9 14:05,2.51,D
2016/8/9 18:15,4.41,G
2016/8/10 2:15,2.65,D
2016/8/10 6:20,4.31,G
2016/8/10 14:30,2.56,D
2016/8/10 19:05,4.12,G
2016/8/11 3:00,2.71,D
2016/8/11 7:10,3.83,G
2016/8/11 14:55,2.56,D
2016/8/11 20:00,3.91,G
2016/8/12 4:20,2.72,D
2016/8/12 8:35,3.4,G
2016/8/12 15:50,2.58,D
2016/8/12 21:20,3.77,G
2016/8/13 5:55,2.67,D
2016/8/13 10:30,3.22,G
2016/8/13 17:20,2.55,D
2016/8/13 23:00,3.91,G
2016/8/14 7:30,2.51,D
2016/8/14 11:40,3.32,G
2016/8/14 18:50,2.45,D
2016/8/15 0:10,4.21,G
2016/8/15 8:35,2.4,D
2016/8/15 12:40,3.63,G
2016/8/15 20:05,2.4,D
2016/8/16 0:50,4.53,G
2016/8/16 9:25,2.33,D
2016/8/16 13:40,4.03,G
2016/8/16 21:15,2.31,D
2016/8/17 1:35,4.77,G
2016/8/17 10:10,2.26,D
2016/8/17 14:05,4.3,G
2016/8/17 22:05,2.24,D
2016/8/18 2:05,5,G
2016/8/18 11:00,2.27,D
2016/8/18 14:40,4.58,G
2016/8/18 22:55,2.23,D
2016/8/19 2:45,5.21,G
2016/8/19 11:50,2.19,D
2016/8/19 15:15,4.77,G
2016/8/19 23:45,2.15,D
2016/8/20 3:15,5.31,G
2016/8/20 12:25,2.13,D
2016/8/20 15:50,4.88,G
2016/8/21 0:30,2.1,D
2016/8/21 3:55,5.32,G
2016/8/21 13:00,2.12,D
2016/8/21 16:25,5.02,G
2016/8/22 1:05,2.14,D
2016/8/22 4:35,5.26,G
2016/8/22 13:40,2.12,D
2016/8/22 17:05,4.99,G
2016/8/23 1:40,2.18,D
2016/8/23 5:20,5.03,G
2016/8/23 14:10,2.13,D
2016/8/23 17:50,4.79,G
2016/8/24 2:15,2.22,D
2016/8/24 6:05,4.64,G
2016/8/24 14:40,2.16,D
2016/8/24 18:40,4.62,G
2016/8/25 3:00,2.36,D
2016/8/25 6:40,4.3,G
2016/8/25 15:25,2.29,D
2016/8/25 19:35,4.39,G
2016/8/26 3:55,2.51,D
2016/8/26 7:55,3.82,G
2016/8/26 15:55,2.44,D
2016/8/26 20:55,4.38,G
2016/8/27 6:00,2.47,D
2016/8/27 9:55,3.31,G
2016/8/27 17:40,2.38,D
2016/8/27 22:50,4.24,G
2016/8/28 7:15,2.45,D
2016/8/28 11:40,3.74,G
2016/8/28 19:15,2.58,D
2016/8/29 0:05,4.73,G
2016/8/29 8:35,2.37,D
2016/8/29 12:45,3.9,G
2016/8/29 20:30,2.25,D
2016/8/30 0:55,4.6,G
2016/8/30 9:35,2.06,D
2016/8/30 13:25,4,G
2016/8/30 21:20,2.1,D
2016/8/31 1:25,4.82,G
2016/8/31 10:25,1.97,D
2016/8/31 14:10,4.14,G
2016/8/31 22:20,1.81,D
2016/9/1 2:15,4.62,G
2016/9/1 11:00,1.84,D
2016/9/1 14:50,4.27,G
2016/9/1 22:50,1.91,D
2016/9/2 2:45,4.97,G
2016/9/2 11:40,2.03,D
2016/9/2 15:10,4.73,G
2016/9/2 23:25,2.11,D
2016/9/3 3:15,5.1,G
2016/9/3 12:10,2.09,D
2016/9/3 15:40,4.76,G
2016/9/4 0:10,2.08,D
2016/9/4 3:50,4.92,G
2016/9/4 12:25,2.06,D
2016/9/4 16:05,4.68,G
2016/9/5 0:35,2.06,D
2016/9/5 4:20,4.76,G
2016/9/5 12:50,2.03,D
2016/9/5 16:40,4.55,G
2016/9/6 0:55,2.07,D
2016/9/6 4:40,4.52,G
2016/9/6 13:15,2.06,D
2016/9/6 17:10,4.44,G
2016/9/7 1:30,2.16,D
2016/9/7 5:20,4.3,G
2016/9/7 13:30,2.17,D
2016/9/7 18:00,4.32,G
2016/9/8 1:55,2.23,D
2016/9/8 5:50,4.02,G
2016/9/8 13:45,2.16,D
2016/9/8 18:35,4.13,G
2016/9/9 2:25,2.31,D
2016/9/9 6:40,3.73,G
2016/9/9 14:10,2.2,D
2016/9/9 19:10,3.96,G
2016/9/10 3:25,2.38,D
2016/9/10 7:40,3.31,G
2016/9/10 14:30,2.26,D
2016/9/10 20:20,3.69,G
2016/9/11 5:10,2.29,D
2016/9/11 9:00,3.1,G
2016/9/11 16:25,2.3,D
2016/9/11 22:00,3.61,G
2016/9/12 6:25,2.19,D
2016/9/12 11:25,3.19,G
2016/9/12 18:20,2.25,D
2016/9/12 23:50,3.92,G
2016/9/13 7:55,2.02,D
2016/9/13 12:35,3.53,G
2016/9/13 19:40,2.1,D
2016/9/14 0:35,4.18,G
2016/9/14 8:45,1.92,D
2016/9/14 13:20,3.91,G
2016/9/14 20:45,2.02,D
2016/9/15 1:10,4.48,G
2016/9/15 9:35,1.86,D
2016/9/15 13:50,4.15,G
2016/9/15 21:40,1.98,D
2016/9/16 1:30,4.96,G
2016/9/16 10:20,2.12,D
2016/9/16 14:00,4.8,G
2016/9/16 22:40,1.94,D
2016/9/17 2:20,4.89,G
2016/9/17 11:20,1.71,D
2016/9/17 14:40,4.98,G
2016/9/17 23:25,1.82,D
2016/9/18 2:50,5.45,G
2016/9/18 11:50,1.76,D
2016/9/18 15:00,5.19,G
2016/9/19 0:10,1.73,D
2016/9/19 3:30,5.31,G
2016/9/19 12:30,1.72,D
2016/9/19 15:45,5.29,G
2016/9/20 0:45,1.72,D
2016/9/20 4:05,5.24,G
2016/9/20 13:05,1.68,D
2016/9/20 16:20,5.14,G
2016/9/21 1:20,1.67,D
2016/9/21 4:50,4.73,G
2016/9/21 13:35,1.64,D
2016/9/21 17:15,4.71,G
2016/9/22 2:00,1.72,D
2016/9/22 5:50,4.24,G
2016/9/22 14:10,1.65,D
2016/9/22 18:20,4.37,G
2016/9/23 2:40,1.84,D
2016/9/23 6:40,3.81,G
2016/9/23 14:30,1.77,D
2016/9/23 19:40,4.12,G
2016/9/24 3:40,1.98,D
2016/9/24 7:50,3.37,G
2016/9/24 15:15,1.97,D
2016/9/24 20:50,3.88,G
2016/9/25 5:20,1.97,D
2016/9/25 9:50,3.07,G
2016/9/25 17:00,2.08,D
2016/9/25 22:30,3.82,G
2016/9/26 6:55,1.9,D
2016/9/26 11:55,3.28,G
2016/9/26 18:50,1.98,D
2016/9/26 23:50,3.92,G
2016/9/27 8:00,1.72,D
2016/9/27 12:55,3.61,G
2016/9/27 19:55,1.88,D
2016/9/28 0:40,4.25,G
2016/9/28 8:50,1.72,D
2016/9/28 13:10,4.15,G
2016/9/28 20:40,2.13,D
2016/9/29 1:00,4.9,G
2016/9/29 9:50,1.88,D
2016/9/29 13:50,4.41,G
2016/9/29 22:05,1.79,D
2016/9/30 1:45,4.52,G
2016/9/30 10:20,1.66,D
2016/9/30 14:15,4.47,G
2016/9/30 22:30,1.83,D
2016/10/1 2:15,4.79,G
2016/10/1 11:00,1.74,D
2016/10/1 14:40,4.63,G
2016/10/1 23:20,1.72,D
2016/10/2 2:55,4.61,G
2016/10/2 11:30,1.66,D
2016/10/2 15:15,4.52,G
2016/10/2 23:45,1.64,D
2016/10/3 3:30,4.49,G
2016/10/3 12:00,1.67,D
2016/10/3 15:45,4.61,G
2016/10/4 0:05,1.75,D
2016/10/4 3:55,4.52,G
2016/10/4 12:20,1.74,D
2016/10/4 16:10,4.59,G
2016/10/5 0:30,1.77,D
2016/10/5 4:00,4.37,G
2016/10/5 12:30,1.75,D
2016/10/5 16:35,4.63,G
2016/10/6 1:00,1.84,D
2016/10/6 4:55,4.39,G
2016/10/6 12:55,1.97,D
2016/10/6 17:25,4.55,G
2016/10/7 1:25,2,D
2016/10/7 5:30,3.83,G
2016/10/7 13:10,1.8,D
2016/10/7 18:10,4.18,G
2016/10/8 1:55,1.93,D
2016/10/8 6:10,3.72,G
2016/10/8 13:20,2.17,D
2016/10/8 18:55,4.28,G
2016/10/9 2:55,2.37,D
2016/10/9 7:25,3.73,G
2016/10/9 14:20,2.45,D
2016/10/9 19:30,3.71,G
2016/10/10 3:55,2.01,D
2016/10/10 8:30,2.95,G
2016/10/10 15:05,2.24,D
2016/10/10 20:40,3.5,G
2016/10/11 5:30,1.98,D
2016/10/11 10:50,3.2,G
2016/10/11 17:50,2.19,D
2016/10/11 23:15,3.74,G
2016/10/12 7:15,1.76,D
2016/10/12 12:00,3.46,G
2016/10/12 19:15,1.92,D
2016/10/13 0:15,3.92,G
2016/10/13 8:20,1.6,D
2016/10/13 12:55,3.74,G
2016/10/13 20:30,1.69,D
2016/10/14 1:05,4.13,G
2016/10/14 9:15,1.55,D
2016/10/14 13:30,4.1,G
2016/10/14 21:30,1.63,D
2016/10/15 1:20,4.43,G
2016/10/15 10:05,1.51,D
2016/10/15 13:35,4.51,G
2016/10/15 22:30,1.53,D
2016/10/16 1:55,4.63,G
2016/10/16 10:55,1.35,D
2016/10/16 14:15,4.67,G
2016/10/16 23:10,1.33,D
2016/10/17 2:30,4.71,G
2016/10/17 11:35,1.28,D
2016/10/17 14:50,4.9,G
2016/10/17 23:55,1.32,D
2016/10/18 3:20,4.63,G
2016/10/18 12:10,1.31,D
2016/10/18 15:35,4.88,G
2016/10/19 0:40,1.34,D
2016/10/19 4:00,4.44,G
2016/10/19 12:45,1.36,D
2016/10/19 16:10,4.83,G
2016/10/20 1:20,1.44,D
2016/10/20 4:55,4.2,G
2016/10/20 13:10,1.53,D
2016/10/20 17:05,4.72,G
2016/10/21 1:50,1.65,D
2016/10/21 5:20,4.04,G
2016/10/21 13:30,1.75,D
2016/10/21 18:10,4.63,G
2016/10/22 2:30,2.01,D
2016/10/22 6:25,3.82,G
2016/10/22 13:55,2.12,D
2016/10/22 19:00,4.47,G
2016/10/23 3:35,2.42,D
2016/10/23 7:20,3.65,G
2016/10/23 15:20,2.36,D
2016/10/23 20:10,4.04,G
2016/10/24 5:05,2.04,D
2016/10/24 10:00,3.15,G
2016/10/24 16:30,2.22,D
2016/10/24 22:00,3.79,G
2016/10/25 6:40,1.82,D
2016/10/25 12:15,3.23,G
2016/10/25 18:45,2.12,D
2016/10/25 23:35,3.91,G
2016/10/26 7:50,1.78,D
2016/10/26 12:30,3.68,G
2016/10/26 19:30,2.07,D
2016/10/27 0:20,4.33,G
2016/10/27 8:35,1.94,D
2016/10/27 13:10,4.22,G
2016/10/27 20:50,2.16,D
2016/10/28 1:00,4.22,G
2016/10/28 9:15,1.77,D
2016/10/28 14:00,4.19,G
2016/10/28 21:25,2.05,D
2016/10/29 1:30,4.58,G
2016/10/29 9:50,2.03,D
2016/10/29 14:00,4.59,G
2016/10/29 22:25,1.79,D
2016/10/30 2:15,4.21,G
2016/10/30 10:35,1.58,D
2016/10/30 14:30,4.3,G
2016/10/30 22:55,1.62,D
2016/10/31 2:50,4.17,G
2016/10/31 10:55,1.62,D
2016/10/31 15:05,4.49,G
2016/10/31 23:30,1.7,D
2016/11/1 3:45,4.45,G
2016/11/1 11:35,1.94,D
2016/11/1 15:25,4.59,G
2016/11/1 23:55,1.68,D
2016/11/2 3:35,3.93,G
2016/11/2 11:40,1.5,D
2016/11/2 16:20,4.32,G
2016/11/3 0:30,1.65,D
2016/11/3 4:20,3.9,G
2016/11/3 12:05,1.65,D
2016/11/3 16:40,4.35,G
2016/11/4 0:45,1.76,D
2016/11/4 4:40,3.79,G
2016/11/4 12:45,1.66,D
2016/11/4 17:10,4.12,G
2016/11/5 1:20,1.72,D
2016/11/5 5:25,3.52,G
2016/11/5 12:55,1.68,D
2016/11/5 17:50,4.1,G
2016/11/6 1:55,1.85,D
2016/11/6 6:05,3.59,G
2016/11/6 13:20,1.95,D
2016/11/6 18:30,4.08,G
2016/11/7 2:35,1.99,D
2016/11/7 6:55,3.36,G
2016/11/7 14:00,2.09,D
2016/11/7 19:20,4,G
2016/11/8 3:25,2.13,D
2016/11/8 8:40,3.87,G
2016/11/8 16:00,2.82,D
2016/11/8 20:55,3.95,G
2016/11/9 5:40,2.14,D
2016/11/9 10:00,3.26,G
2016/11/9 17:30,2.21,D
2016/11/9 21:45,3.39,G
2016/11/10 6:10,1.54,D
2016/11/10 11:10,3.29,G
2016/11/10 18:45,1.81,D
2016/11/10 23:40,3.67,G
2016/11/11 7:35,1.56,D
2016/11/11 12:35,3.76,G
2016/11/11 19:55,1.79,D
2016/11/12 0:35,4.02,G
2016/11/12 8:50,1.53,D
2016/11/12 13:05,3.87,G
2016/11/12 21:10,1.56,D
2016/11/13 1:25,4.11,G
2016/11/13 9:30,1.53,D
2016/11/13 13:20,4.55,G
2016/11/13 22:05,1.63,D
2016/11/14 1:40,4.36,G
2016/11/14 10:30,1.5,D
2016/11/14 13:50,4.77,G
2016/11/14 23:00,1.57,D
2016/11/15 2:20,4.5,G
2016/11/15 10:55,1.64,D
2016/11/15 14:25,5.3,G
2016/11/15 23:50,1.61,D
2016/11/16 3:05,4.5,G
2016/11/16 11:55,1.46,D
2016/11/16 15:20,4.88,G
2016/11/17 0:30,1.49,D
2016/11/17 4:00,4.26,G
2016/11/17 12:30,1.54,D
2016/11/17 16:10,5,G
2016/11/18 1:10,1.7,D
2016/11/18 4:35,4.21,G
2016/11/18 13:05,1.66,D
2016/11/18 16:55,4.67,G
2016/11/19 1:50,1.71,D
2016/11/19 5:35,3.87,G
2016/11/19 13:30,1.75,D
2016/11/19 18:10,4.48,G
2016/11/20 2:30,1.9,D
2016/11/20 6:30,3.73,G
2016/11/20 14:05,2.04,D
2016/11/20 19:05,4.32,G
2016/11/21 3:30,1.97,D
2016/11/21 7:10,3.38,G
2016/11/21 14:55,2.02,D
2016/11/21 19:55,3.97,G
2016/11/22 3:50,2.04,D
2016/11/22 10:25,3.87,G
2016/11/22 16:45,2.84,D
2016/11/22 21:00,4.06,G
2016/11/23 6:15,2.05,D
2016/11/23 11:25,3.2,G
2016/11/23 18:25,1.91,D
2016/11/23 22:25,3.17,G
2016/11/24 6:45,1.45,D
2016/11/24 12:00,3.39,G
2016/11/24 19:15,1.92,D
2016/11/24 23:30,3.46,G
2016/11/25 7:40,1.54,D
2016/11/25 12:45,3.66,G
2016/11/25 20:10,1.79,D
2016/11/26 0:45,3.62,G
2016/11/26 8:40,1.68,D
2016/11/26 12:55,3.76,G
2016/11/26 21:15,1.51,D
2016/11/27 1:35,3.57,G
2016/11/27 9:10,1.6,D
2016/11/27 13:50,3.99,G
2016/11/27 21:50,1.68,D
2016/11/28 2:05,3.81,G
2016/11/28 9:55,1.67,D
2016/11/28 14:25,4.2,G
2016/11/28 22:35,1.67,D
2016/11/29 2:40,3.77,G
2016/11/29 10:20,1.59,D
2016/11/29 14:50,4.23,G
2016/11/29 23:05,1.59,D
2016/11/30 3:00,3.8,G
2016/11/30 10:55,1.57,D
2016/11/30 15:20,4.26,G
2016/11/30 23:45,1.58,D
2016/12/1 3:40,3.72,G
2016/12/1 11:25,1.57,D
2016/12/1 15:40,4.35,G
2016/12/2 0:10,1.68,D
2016/12/2 4:00,3.8,G
2016/12/2 11:50,1.61,D
2016/12/2 16:30,4.13,G
2016/12/3 0:50,1.55,D
2016/12/3 4:40,3.56,G
2016/12/3 12:30,1.55,D
2016/12/3 17:00,4.19,G
2016/12/4 1:10,1.67,D
2016/12/4 5:10,3.58,G
2016/12/4 13:00,1.59,D
2016/12/4 17:50,4.06,G
2016/12/5 1:50,1.67,D
2016/12/5 6:00,3.44,G
2016/12/5 13:20,1.66,D
2016/12/5 18:20,4.01,G
2016/12/6 2:10,1.74,D
2016/12/6 6:50,3.71,G
2016/12/6 14:20,1.94,D
2016/12/6 19:00,3.85,G
2016/12/7 3:40,1.57,D
2016/12/7 7:45,2.94,G
2016/12/7 14:50,1.6,D
2016/12/7 20:15,3.64,G
2016/12/8 4:15,1.73,D
2016/12/8 9:00,3.32,G
2016/12/8 16:20,1.96,D
2016/12/8 21:05,3.43,G
2016/12/9 5:40,1.47,D
2016/12/9 11:00,3.45,G
2016/12/9 18:00,2.03,D
2016/12/9 22:40,3.78,G
2016/12/10 7:05,1.63,D
2016/12/10 12:00,3.6,G
2016/12/10 19:20,1.7,D
2016/12/10 23:50,3.54,G
2016/12/11 7:50,1.5,D
2016/12/11 12:50,3.91,G
2016/12/11 20:25,1.7,D
2016/12/12 0:50,3.83,G
2016/12/12 8:55,1.47,D
2016/12/12 13:15,4.17,G
2016/12/12 21:40,1.53,D
2016/12/13 1:40,3.87,G
2016/12/13 9:45,1.45,D
2016/12/13 13:50,4.68,G
2016/12/13 22:35,1.61,D
2016/12/14 2:10,4.3,G
2016/12/14 10:45,1.47,D
2016/12/14 14:30,4.78,G
2016/12/14 23:35,1.35,D
2016/12/15 3:05,3.85,G
2016/12/15 11:45,1.05,D
2016/12/15 15:15,4.3,G
2016/12/16 0:20,1.17,D
2016/12/16 3:55,3.68,G
2016/12/16 12:20,1.13,D
2016/12/16 16:05,4.41,G
2016/12/17 1:00,1.21,D
2016/12/17 4:45,3.59,G
2016/12/17 12:50,1.12,D
2016/12/17 16:50,4.24,G
2016/12/18 1:40,1.31,D
2016/12/18 5:30,3.52,G
2016/12/18 13:20,1.26,D
2016/12/18 17:50,4.16,G
2016/12/19 2:20,1.38,D
2016/12/19 6:20,3.44,G
2016/12/19 13:50,1.36,D
2016/12/19 18:35,3.96,G
2016/12/20 2:50,1.43,D
2016/12/20 7:15,3.3,G
2016/12/20 14:15,1.63,D
2016/12/20 19:20,3.78,G
2016/12/21 3:40,1.58,D
2016/12/21 8:10,3.22,G
2016/12/21 15:05,1.8,D
2016/12/21 20:05,3.42,G
2016/12/22 4:15,1.4,D
2016/12/22 9:40,3.15,G
2016/12/22 17:00,1.8,D
2016/12/22 21:50,3.25,G
2016/12/23 5:50,1.54,D
2016/12/23 11:20,3.07,G
2016/12/23 18:10,1.69,D
2016/12/23 22:40,2.95,G
2016/12/24 6:35,1.37,D
2016/12/24 11:55,3.18,G
2016/12/24 19:15,1.52,D
2016/12/25 0:10,3.13,G
2016/12/25 7:15,1.59,D
2016/12/25 13:00,3.73,G
2016/12/25 20:25,1.76,D
2016/12/26 0:50,3.46,G
2016/12/26 8:35,1.57,D
2016/12/26 13:30,3.66,G
2016/12/26 21:10,1.51,D
2016/12/27 1:40,3.33,G
2016/12/27 9:30,1.36,D
2016/12/27 14:10,3.88,G
2016/12/27 22:10,1.59,D
2016/12/28 2:10,3.53,G
2016/12/28 10:10,1.29,D
2016/12/28 14:30,3.7,G
2016/12/28 22:50,1.16,D
2016/12/29 3:00,3.26,G
2016/12/29 10:40,1.14,D
2016/12/29 15:25,4.09,G
2016/12/29 23:30,1.42,D
2016/12/30 3:20,3.56,G
2016/12/30 11:15,1.31,D
2016/12/30 15:50,3.98,G
2016/12/31 0:05,1.31,D
2016/12/31 4:00,3.37,G
2016/12/31 11:45,1.2,D
2016/12/31 16:10,4.08,G
2017/1/1 0:40,1.36,D
2017/1/1 4:35,3.59,G
2017/1/1 12:20,1.35,D
2017/1/1 16:40,4.18,G
2017/1/2 1:20,1.38,D
2017/1/2 5:10,3.48,G
2017/1/2 12:45,1.32,D
2017/1/2 17:20,4.06,G
2017/1/3 1:45,1.43,D
2017/1/3 5:45,3.52,G
2017/1/3 13:30,1.41,D
2017/1/3 18:05,3.96,G
2017/1/4 2:30,1.42,D
2017/1/4 6:30,3.37,G
2017/1/4 13:55,1.48,D
2017/1/4 18:50,3.9,G
2017/1/5 3:00,1.55,D
2017/1/5 7:30,3.49,G
2017/1/5 14:30,1.82,D
2017/1/5 19:30,3.93,G
2017/1/6 3:45,1.71,D
2017/1/6 8:30,3.55,G
2017/1/6 15:40,1.88,D
2017/1/6 20:20,3.7,G
2017/1/7 4:35,1.73,D
2017/1/7 9:45,3.67,G
2017/1/7 17:20,2.01,D
2017/1/7 21:20,3.42,G
2017/1/8 6:10,1.44,D
2017/1/8 11:00,3.38,G
2017/1/8 18:50,1.63,D
2017/1/8 23:20,3.13,G
2017/1/9 7:30,1.39,D
2017/1/9 12:40,3.68,G
2017/1/9 20:15,1.6,D
2017/1/10 0:30,3.35,G
2017/1/10 8:35,1.28,D
2017/1/10 13:20,3.81,G
2017/1/10 21:25,1.48,D
2017/1/11 1:40,3.43,G
2017/1/11 9:30,1.34,D
2017/1/11 14:00,4.15,G
2017/1/11 22:30,1.45,D
2017/1/12 2:30,3.57,G
2017/1/12 10:35,1.28,D
2017/1/12 14:50,4.21,G
2017/1/12 23:25,1.35,D
2017/1/13 3:15,3.57,G
2017/1/13 11:30,1.21,D
2017/1/13 15:25,4.25,G
2017/1/14 0:00,1.4,D
2017/1/14 3:50,3.83,G
2017/1/14 12:05,1.36,D
2017/1/14 15:55,4.43,G
2017/1/15 0:50,1.39,D
2017/1/15 4:30,3.81,G
2017/1/15 12:45,1.36,D
2017/1/15 16:40,4.33,G
2017/1/16 1:25,1.37,D
2017/1/16 5:15,3.63,G
2017/1/16 13:20,1.37,D
2017/1/16 17:30,4.2,G
2017/1/17 1:55,1.52,D
2017/1/17 6:00,3.72,G
2017/1/17 13:40,1.56,D
2017/1/17 18:05,4.13,G
2017/1/18 2:30,1.6,D
2017/1/18 6:30,3.63,G
2017/1/18 14:05,1.73,D
2017/1/18 18:50,4,G
2017/1/19 2:50,1.73,D
2017/1/19 7:15,3.53,G
2017/1/19 14:40,1.76,D
2017/1/19 19:10,3.54,G
2017/1/20 3:30,1.43,D
2017/1/20 8:35,3.27,G
2017/1/20 15:40,1.86,D
2017/1/20 20:25,3.43,G
2017/1/21 4:35,1.7,D
2017/1/21 8:35,2.81,G
2017/1/21 16:25,1.47,D
2017/1/21 21:05,2.51,G
2017/1/22 4:35,1.28,D
2017/1/22 11:10,3.21,G
2017/1/22 18:10,1.97,D
2017/1/22 22:55,3.08,G
2017/1/23 6:45,1.73,D
2017/1/23 12:00,3.24,G
2017/1/23 20:05,1.53,D
2017/1/24 0:15,2.7,G
2017/1/24 7:30,1.34,D
2017/1/24 13:10,3.43,G
2017/1/24 20:45,1.5,D
2017/1/25 1:25,3.11,G
2017/1/25 8:40,1.46,D
2017/1/25 13:50,3.75,G
2017/1/25 21:50,1.54,D
2017/1/26 2:05,3.24,G
2017/1/26 9:40,1.39,D
2017/1/26 14:30,3.78,G
2017/1/26 22:35,1.43,D
2017/1/27 2:30,3.22,G
2017/1/27 10:05,1.25,D
2017/1/27 14:50,4.25,G
2017/1/27 23:15,1.59,D
2017/1/28 3:00,3.63,G
2017/1/28 11:00,1.35,D
2017/1/28 15:30,4.08,G
2017/1/28 23:50,1.36,D
2017/1/29 3:45,3.57,G
2017/1/29 11:40,1.29,D
2017/1/29 15:50,4.28,G
2017/1/30 0:25,1.31,D
2017/1/30 4:20,3.77,G
2017/1/30 12:20,1.48,D
2017/1/30 16:05,4.5,G
2017/1/31 1:05,1.46,D
2017/1/31 4:50,3.67,G
2017/1/31 12:55,1.13,D
2017/1/31 16:50,3.93,G
2017/2/1 1:30,1.15,D
2017/2/1 5:35,3.59,G
2017/2/1 13:25,1.27,D
2017/2/1 17:55,4.07,G
2017/2/2 2:00,1.43,D
2017/2/2 6:10,3.78,G
2017/2/2 14:10,1.38,D
2017/2/2 18:25,3.72,G
2017/2/3 2:40,1.25,D
2017/2/3 7:00,3.42,G
2017/2/3 14:40,1.34,D
2017/2/3 19:20,3.58,G
2017/2/4 3:15,1.35,D
2017/2/4 7:50,3.42,G
2017/2/4 15:25,1.52,D
2017/2/4 20:00,3.34,G
2017/2/5 4:00,1.39,D
2017/2/5 9:10,3.31,G
2017/2/5 16:40,1.65,D
2017/2/5 21:15,3.18,G
2017/2/6 5:10,1.49,D
2017/2/6 10:30,3.4,G
2017/2/6 18:00,1.73,D
2017/2/6 22:45,3.02,G
2017/2/7 6:35,1.43,D
2017/2/7 11:55,3.41,G
2017/2/7 20:00,1.38,D
2017/2/8 0:40,2.93,G
2017/2/8 8:00,1.33,D
2017/2/8 13:10,3.82,G
2017/2/8 21:20,1.45,D
2017/2/9 1:25,3.25,G
2017/2/9 9:25,1.26,D
2017/2/9 14:00,3.78,G
2017/2/9 22:25,1.15,D
2017/2/10 2:25,3.24,G
2017/2/10 10:25,1.03,D
2017/2/10 14:20,3.73,G
2017/2/10 23:10,1.02,D
2017/2/11 3:10,3.35,G
2017/2/11 11:05,1.01,D
2017/2/11 15:05,3.96,G
2017/2/11 23:55,1.06,D
2017/2/12 3:40,3.49,G
2017/2/12 12:00,0.99,D
2017/2/12 15:40,4.06,G
2017/2/13 0:30,1.15,D
2017/2/13 4:15,3.71,G
2017/2/13 12:30,1.16,D
2017/2/13 16:15,4.16,G
2017/2/14 1:00,1.22,D
2017/2/14 4:50,3.75,G
2017/2/14 13:05,1.22,D
2017/2/14 16:55,4.06,G
2017/2/15 1:30,1.27,D
2017/2/15 5:20,3.66,G
2017/2/15 13:30,1.27,D
2017/2/15 17:40,3.79,G
2017/2/16 1:55,1.26,D
2017/2/16 6:00,3.46,G
2017/2/16 13:50,1.26,D
2017/2/16 18:20,3.56,G
2017/2/17 2:10,1.29,D
2017/2/17 6:40,3.42,G
2017/2/17 13:30,1.61,D
2017/2/17 18:40,3.81,G
2017/2/18 2:40,1.6,D
2017/2/18 7:10,3.32,G
2017/2/18 14:35,1.43,D
2017/2/18 19:25,3,G
2017/2/19 2:50,1.27,D
2017/2/19 7:55,2.98,G
2017/2/19 15:25,1.51,D
2017/2/19 19:50,2.45,G
2017/2/20 2:55,1.31,D
2017/2/20 10:00,2.94,G
2017/2/20 14:45,2.54,D
2017/2/20 21:20,3.37,G
2017/2/21 5:40,2.21,D
2017/2/21 10:50,3.27,G
2017/2/21 19:30,1.46,D
2017/2/21 23:55,2.23,G
2017/2/22 6:35,1.39,D
2017/2/22 12:15,3.01,G
2017/2/22 20:00,1.4,D
2017/2/23 1:25,3.27,G
2017/2/23 8:20,1.68,D
2017/2/23 13:30,3.66,G
2017/2/23 21:25,1.44,D
2017/2/24 1:45,3.12,G
2017/2/24 9:10,1.26,D
2017/2/24 14:05,3.48,G
2017/2/24 22:05,1.1,D
2017/2/25 2:30,3.12,G
2017/2/25 9:50,1.12,D
2017/2/25 14:35,3.87,G
2017/2/25 22:55,1.28,D
2017/2/26 3:00,3.54,G
2017/2/26 10:50,1.22,D
2017/2/26 14:50,4.04,G
2017/2/26 23:30,1.22,D
2017/2/27 3:25,3.69,G
2017/2/27 11:35,1.18,D
2017/2/27 15:30,4.14,G
2017/2/28 0:05,1.21,D
2017/2/28 3:55,3.85,G
2017/2/28 12:10,1.16,D
2017/2/28 15:55,4.23,G
2017/3/1 0:50,1.2,D
2017/3/1 4:25,3.96,G
2017/3/1 12:55,1.19,D
2017/3/1 17:00,4.05,G
